,Element ID,Centroid Z,Normal Factor
5804,31359,2673.7500000059486,1
5805,31360,2673.7500000084033,1
5806,31361,2673.7500000108575,1
5807,31362,1604.2500000006246,1
5808,31363,1604.2500000020957,1
5809,31364,1604.250000003569,1
5810,31365,1604.2500000050404,1
5811,31366,1604.2500000065143,1
5812,31367,534.7500000002084,1
5813,31368,534.750000000698,1
5814,31369,534.750000001189,1
5815,31370,534.7500000016797,1
5816,31371,534.7500000021714,1
5817,31372,4624.92821197631,1
5818,31373,4597.140071192904,1
5819,31374,4569.350398765942,1
5820,31375,4541.559473419128,1
5821,31376,4513.7675101154655,1
5822,31377,3718.9780355586613,1
5823,31378,3670.3287385486997,1
5824,31379,3621.6794604256365,1
5825,31380,3573.0302019609703,1
5826,31381,3524.3809639687947,1
5827,31382,2656.412882541901,1
5828,31383,2621.663384677643,1
5829,31384,2586.9139003040264,1
5830,31385,2552.1644299721206,1
5831,31386,2517.414974263425,1
5832,31387,1593.8477295251403,1
5833,31388,1572.998030806585,1
5834,31389,1552.1483401824157,1
5835,31390,1531.2986579832718,1
5836,31391,1510.448984558055,1
5837,31392,531.28257650838,1
5838,31393,524.3326769355284,1
5839,31394,517.3827800608047,1
5840,31395,510.43288599442405,1
5841,31396,503.4829948526847,1
5842,31397,19465.250000000036,1
5843,31398,18395.750000000113,1
5844,31399,17326.250000000182,1
5845,31400,16256.750000000262,1
5846,31401,15245.16666666694,1
5847,31402,14291.500000000222,1
5848,31403,13337.833333333509,1
5849,31404,12384.166666666788,1
5850,31405,11430.500000000073,1
5851,31406,10476.833333333356,1
5852,31407,19465.25000000004,1
5853,31408,18395.750000000116,1
5854,31409,17326.250000000182,1
5855,31410,16256.750000000258,1
5856,31411,15245.166666666946,1
5857,31412,14291.500000000222,1
5858,31413,13337.833333333505,1
5859,31414,12384.166666666788,1
5860,31415,11430.50000000007,1
5861,31416,10476.833333333354,1
5862,31417,19465.250000000036,1
5863,31418,18395.75000000011,1
5864,31419,17326.250000000182,1
5865,31420,16256.750000000256,1
5866,31421,15245.166666666937,1
5867,31422,14291.50000000022,1
5868,31423,13337.833333333503,1
5869,31424,12384.166666666788,1
5870,31425,11430.500000000071,1
5871,31426,10476.833333333358,1
5872,31427,19465.250000000036,1
5873,31428,18395.75000000011,1
5874,31429,17326.250000000182,1
5875,31430,16256.750000000256,1
5876,31431,15245.16666666694,1
5877,31432,14291.500000000224,1
5878,31433,13337.833333333505,1
5879,31434,12384.166666666786,1
5880,31435,11430.500000000073,1
5881,31436,10476.833333333358,1
5882,31437,19465.250000000036,1
5883,31438,18395.75000000011,1
5884,31439,17326.250000000182,1
5885,31440,16256.750000000258,1
5886,31441,15245.166666666935,1
5887,31442,14291.500000000222,1
5888,31443,13337.833333333501,1
5889,31444,12384.166666666786,1
5890,31445,11430.500000000075,1
5891,31446,10476.833333333358,1
5892,31447,9523.166666666642,1
5893,31448,9523.16666666664,1
5894,31449,9523.166666666642,1
5895,31450,9523.166666666642,1
5896,31451,9523.166666666642,1
5897,31452,8569.499999999927,1
5898,31453,8569.499999999927,1
5899,31454,8569.499999999925,1
5900,31455,8569.499999999922,1
5901,31456,8569.499999999924,1
5902,31457,7615.833333333213,1
5903,31458,7615.833333333213,1
5904,31459,7615.833333333209,1
5905,31460,7615.833333333209,1
5906,31461,7615.833333333208,1
5907,31462,6662.166666666499,1
5908,31463,6662.166666666498,1
5909,31464,6662.166666666495,1
5910,31465,6662.166666666495,1
5911,31466,6662.166666666496,1
5912,31467,5708.4999999997835,1
5913,31468,5708.499999999782,1
5914,31469,5708.499999999781,1
5915,31470,5708.499999999777,1
5916,31471,5708.499999999777,1
5917,31472,4754.833333333071,1
5918,31473,4754.833333333067,1
5919,31474,4754.833333333064,1
5920,31475,4754.833333333061,1
5921,31476,4754.833333333059,1
5922,31477,3743.249999999748,1
5923,31478,3743.249999999743,1
5924,31479,3743.249999999743,1
5925,31480,3743.2499999997412,1
5926,31481,3743.24999999974,1
5927,31482,2673.7499999998186,1
5928,31483,2673.7499999998186,1
5929,31484,2673.7499999998163,1
5930,31485,2673.749999999814,1
5931,31486,2673.7499999998145,1
5932,31487,1604.2499999998925,1
5933,31488,1604.249999999889,1
5934,31489,1604.2499999998893,1
5935,31490,1604.2499999998884,1
5936,31491,1604.2499999998884,1
5937,31492,534.7499999999629,1
5938,31493,534.7499999999636,1
5939,31494,534.7499999999628,1
5940,31495,534.7499999999625,1
5941,31496,534.7499999999626,1
5942,31497,14500.0,1
5943,31498,14500.0,1
5944,31499,14500.0,1
5945,31500,14500.0,1
5946,31501,14500.0,1
5947,31502,13499.999999999996,1
5948,31503,13500.000000000002,1
5949,31504,13500.000000000005,1
5950,31505,13499.999999999998,1
5951,31506,13499.999999999998,1
5952,31507,12499.999999999998,1
5953,31508,12499.999999999996,1
5954,31509,12500.000000000002,1
5955,31510,12500.0,1
5956,31511,12499.999999999996,1
5957,31512,11499.999999999998,1
5958,31513,11499.999999999998,1
5959,31514,11499.999999999995,1
5960,31515,11500.000000000002,1
5961,31516,11500.0,1
5962,31517,10500.0,1
5963,31518,10500.0,1
5964,31519,10500.0,1
5965,31520,10499.999999999998,1
5966,31521,10500.0,1
5967,31522,19468.71742349383,1
5968,31523,18406.15227048148,1
5969,31524,17343.58711746914,1
5970,31525,16281.0219644568,1
5971,31526,15375.071788032492,1
5972,31527,19475.66732306619,1
5973,31528,18427.00196919857,1
5974,31529,17378.33661533095,1
5975,31530,16329.671261463329,1
5976,31531,15402.859928813941,1
5977,31532,19482.61721994042,1
5978,31533,18447.851659821266,1
5979,31534,17413.086099702115,1
5980,31535,16378.320539582955,1
5981,31536,15430.649601238942,1
5982,31537,19489.567114006313,1
5983,31538,18468.701342018932,1
5984,31539,17447.835570031562,1
5985,31540,16426.969798044185,1
5986,31541,15458.440526583789,1
5987,31542,19496.51700514756,1
5988,31543,18489.55101544268,1
5989,31544,17482.585025737808,1
5990,31545,16475.619036032927,1
5991,31546,15486.232489885497,1
5992,31547,4513.767510114502,1
5993,31548,4541.559473416204,1
5994,31549,4569.350398761058,1
5995,31550,4597.140071186061,1
5996,31551,4624.928211967505,1
5997,31552,3524.3809639670703,1
5998,31553,3573.0302019558108,1
5999,31554,3621.6794604170427,1
6000,31555,3670.32873853667,1
6001,31556,3718.9780355431976,1
6002,31557,2517.414974262193,1
6003,31558,2552.1644299684353,1
6004,31559,2586.913900297889,1
6005,31560,2621.6633846690506,1
6006,31561,2656.412882530853,1
6007,31562,1510.4489845573153,1
6008,31563,1531.298657981062,1
6009,31564,1552.1483401787305,1
6010,31565,1572.9980308014287,1
6011,31566,1593.847729518512,1
6012,31567,503.4829948524382,1
6013,31568,510.4328859936859,1
6014,31569,517.382780059577,1
6015,31570,524.332676933809,1
6016,31571,531.2825765061709,1
6017,31572,9500.0,1
6018,31573,9500.0,1
6019,31574,9499.999999999998,1
6020,31575,9499.999999999996,1
6021,31576,9499.999999999996,1
6022,31577,8499.999999999998,1
6023,31578,8499.999999999996,1
6024,31579,8500.000000000002,1
6025,31580,8499.999999999998,1
6026,31581,8499.999999999998,1
6027,31582,7499.999999999998,1
6028,31583,7499.999999999998,1
6029,31584,7499.999999999998,1
6030,31585,7500.000000000001,1
6031,31586,7499.999999999999,1
6032,31587,6500.000000000001,1
6033,31588,6499.999999999999,1
6034,31589,6499.999999999998,1
6035,31590,6500.0,1
6036,31591,6500.000000000002,1
6037,31592,5500.0,1
6038,31593,5500.0,1
6039,31594,5500.000000000001,1
6040,31595,5500.0,1
6041,31596,5500.0,1
6042,38722,10479.153733656456,-1
6043,38723,11437.461200969374,-1
6044,38724,12395.768668282293,-1
6045,38725,13354.076135595209,-1
6046,38726,14312.383602908127,-1
6047,38727,15256.653869883043,-1
6048,38728,16256.750000000262,-1
6049,38729,17326.250000000186,-1
6050,38730,18395.750000000106,-1
6051,38731,19465.250000000036,-1
6052,38732,10483.787031231477,-1
6053,38733,11451.361093694428,-1
6054,38734,12418.935156157379,-1
6055,38735,13386.509218620333,-1
6056,38736,14354.083281083287,-1
6057,38737,15279.815499005366,-1
6058,38738,16256.750000000255,-1
6059,38739,17326.250000000182,-1
6060,38740,18395.750000000113,-1
6061,38741,19465.250000000033,-1
6062,38742,10488.42032948493,-1
6063,38743,11465.260988454795,-1
6064,38744,12442.101647424657,-1
6065,38745,13418.942306394516,-1
6066,38746,14395.782965364382,-1
6067,38747,15302.976570961462,-1
6068,38748,16256.75000000026,-1
6069,38749,17326.250000000186,-1
6070,38750,18395.750000000116,-1
6071,38751,19465.250000000036,-1
6072,38752,10493.053628397698,-1
6073,38753,11479.160885193098,-1
6074,38754,12465.26814198849,-1
6075,38755,13451.375398783888,-1
6076,38756,14437.48265557928,-1
6077,38757,15326.136987904072,-1
6078,38758,16256.750000000258,-1
6079,38759,17326.250000000182,-1
6080,38760,18395.750000000116,-1
6081,38761,19465.25000000004,-1
6082,38762,10497.686927951361,-1
6083,38763,11493.060783854087,-1
6084,38764,12488.43463975681,-1
6085,38765,13483.808495659536,-1
6086,38766,14479.182351562262,-1
6087,38767,15349.296627649952,-1
6088,38768,16256.750000000262,-1
6089,38769,17326.250000000186,-1
6090,38770,18395.750000000116,-1
6091,38771,19465.25000000004,-1
6092,38772,10500.000000000002,-1
6093,38773,11500.0,-1
6094,38774,12500.000000000002,-1
6095,38775,13500.0,-1
6096,38776,14500.0,-1
6097,38777,10500.000000000002,-1
6098,38778,11500.000000000002,-1
6099,38779,12500.000000000004,-1
6100,38780,13500.0,-1
6101,38781,14500.0,-1
6102,38782,10500.0,-1
6103,38783,11500.000000000004,-1
6104,38784,12500.000000000004,-1
6105,38785,13500.000000000004,-1
6106,38786,14500.000000000002,-1
6107,38787,10500.000000000002,-1
6108,38788,11500.000000000004,-1
6109,38789,12500.000000000004,-1
6110,38790,13500.000000000002,-1
6111,38791,14499.999999999998,-1
6112,38792,10500.0,-1
6113,38793,11500.0,-1
6114,38794,12500.000000000002,-1
6115,38795,13499.999999999998,-1
6116,38796,14500.0,-1
6117,38797,9520.84626634354,-1
6118,38798,9516.212968768521,-1
6119,38799,9511.579670515068,-1
6120,38800,9506.946371602302,-1
6121,38801,9502.313072048639,-1
6122,38802,8562.538799030623,-1
6123,38803,8548.638906305569,-1
6124,38804,8534.739011545202,-1
6125,38805,8520.8391148069,-1
6126,38806,8506.939216145913,-1
6127,38807,7604.231331717704,-1
6128,38808,7581.064843842617,-1
6129,38809,7557.898352575339,-1
6130,38810,7534.731858011507,-1
6131,38811,7511.5653602431885,-1
6132,38812,6645.923864404788,-1
6133,38813,6613.490781379666,-1
6134,38814,6581.057693605477,-1
6135,38815,6548.624601216111,-1
6136,38816,6516.191504340462,-1
6137,38817,5687.6163970918715,-1
6138,38818,5645.916718916714,-1
6139,38819,5604.217034635614,-1
6140,38820,5562.517344420715,-1
6141,38821,5520.817648437738,-1
6142,38822,4743.346130117941,-1
6143,38823,4720.184500997577,-1
6144,38824,4697.023429043444,-1
6145,38825,4673.863012102801,-1
6146,38826,4650.703372358884,-1
6147,38827,3743.250000001457,-1
6148,38828,3743.250000004891,-1
6149,38829,3743.2500000083287,-1
6150,38830,3743.2500000117675,-1
6151,38831,3743.250000015202,-1
6152,38832,2673.750000001041,-1
6153,38833,2673.7500000034947,-1
6154,38834,2673.7500000059486,-1
6155,38835,2673.7500000084033,-1
6156,38836,2673.7500000108575,-1
6157,38837,1604.2500000006246,-1
6158,38838,1604.2500000020957,-1
6159,38839,1604.250000003569,-1
6160,38840,1604.2500000050404,-1
6161,38841,1604.2500000065143,-1
6162,38842,534.7500000002084,-1
6163,38843,534.750000000698,-1
6164,38844,534.750000001189,-1
6165,38845,534.7500000016797,-1
6166,38846,534.7500000021714,-1
6167,38847,4624.92821197631,-1
6168,38848,4597.140071192904,-1
6169,38849,4569.350398765942,-1
6170,38850,4541.559473419128,-1
6171,38851,4513.7675101154655,-1
6172,38852,3718.9780355586613,-1
6173,38853,3670.3287385486997,-1
6174,38854,3621.6794604256365,-1
6175,38855,3573.0302019609703,-1
6176,38856,3524.3809639687947,-1
6177,38857,2656.412882541901,-1
6178,38858,2621.663384677643,-1
6179,38859,2586.9139003040264,-1
6180,38860,2552.1644299721206,-1
6181,38861,2517.414974263425,-1
6182,38862,1593.8477295251403,-1
6183,38863,1572.998030806585,-1
6184,38864,1552.1483401824157,-1
6185,38865,1531.2986579832718,-1
6186,38866,1510.448984558055,-1
6187,38867,531.28257650838,-1
6188,38868,524.3326769355284,-1
6189,38869,517.3827800608047,-1
6190,38870,510.43288599442405,-1
6191,38871,503.4829948526847,-1
6192,38872,19465.250000000036,-1
6193,38873,18395.750000000113,-1
6194,38874,17326.250000000182,-1
6195,38875,16256.750000000262,-1
6196,38876,15245.16666666694,-1
6197,38877,14291.500000000222,-1
6198,38878,13337.833333333509,-1
6199,38879,12384.166666666788,-1
6200,38880,11430.500000000073,-1
6201,38881,10476.833333333356,-1
6202,38882,19465.25000000004,-1
6203,38883,18395.750000000116,-1
6204,38884,17326.250000000182,-1
6205,38885,16256.750000000258,-1
6206,38886,15245.166666666946,-1
6207,38887,14291.500000000222,-1
6208,38888,13337.833333333505,-1
6209,38889,12384.166666666788,-1
6210,38890,11430.50000000007,-1
6211,38891,10476.833333333354,-1
6212,38892,19465.250000000036,-1
6213,38893,18395.75000000011,-1
6214,38894,17326.250000000182,-1
6215,38895,16256.750000000256,-1
6216,38896,15245.166666666937,-1
6217,38897,14291.50000000022,-1
6218,38898,13337.833333333503,-1
6219,38899,12384.166666666788,-1
6220,38900,11430.500000000071,-1
6221,38901,10476.833333333358,-1
6222,38902,19465.250000000036,-1
6223,38903,18395.75000000011,-1
6224,38904,17326.250000000182,-1
6225,38905,16256.750000000256,-1
6226,38906,15245.16666666694,-1
6227,38907,14291.500000000224,-1
6228,38908,13337.833333333505,-1
6229,38909,12384.166666666786,-1
6230,38910,11430.500000000073,-1
6231,38911,10476.833333333358,-1
6232,38912,19465.250000000036,-1
6233,38913,18395.75000000011,-1
6234,38914,17326.250000000182,-1
6235,38915,16256.750000000258,-1
6236,38916,15245.166666666935,-1
6237,38917,14291.500000000222,-1
6238,38918,13337.833333333501,-1
6239,38919,12384.166666666786,-1
6240,38920,11430.500000000075,-1
6241,38921,10476.833333333358,-1
6242,38922,9523.166666666642,-1
6243,38923,9523.16666666664,-1
6244,38924,9523.166666666642,-1
6245,38925,9523.166666666642,-1
6246,38926,9523.166666666642,-1
6247,38927,8569.499999999927,-1
6248,38928,8569.499999999927,-1
6249,38929,8569.499999999925,-1
6250,38930,8569.499999999922,-1
6251,38931,8569.499999999924,-1
6252,38932,7615.833333333213,-1
6253,38933,7615.833333333213,-1
6254,38934,7615.833333333209,-1
6255,38935,7615.833333333209,-1
6256,38936,7615.833333333208,-1
6257,38937,6662.166666666499,-1
6258,38938,6662.166666666498,-1
6259,38939,6662.166666666495,-1
6260,38940,6662.166666666495,-1
6261,38941,6662.166666666496,-1
6262,38942,5708.4999999997835,-1
6263,38943,5708.499999999782,-1
6264,38944,5708.499999999781,-1
6265,38945,5708.499999999777,-1
6266,38946,5708.499999999777,-1
6267,38947,4754.833333333071,-1
6268,38948,4754.833333333067,-1
6269,38949,4754.833333333064,-1
6270,38950,4754.833333333061,-1
6271,38951,4754.833333333059,-1
6272,38952,3743.249999999748,-1
6273,38953,3743.249999999743,-1
6274,38954,3743.249999999743,-1
6275,38955,3743.2499999997412,-1
6276,38956,3743.24999999974,-1
6277,38957,2673.7499999998186,-1
6278,38958,2673.7499999998186,-1
6279,38959,2673.7499999998163,-1
6280,38960,2673.749999999814,-1
6281,38961,2673.7499999998145,-1
6282,38962,1604.2499999998925,-1
6283,38963,1604.249999999889,-1
6284,38964,1604.2499999998893,-1
6285,38965,1604.2499999998884,-1
6286,38966,1604.2499999998884,-1
6287,38967,534.7499999999629,-1
6288,38968,534.7499999999636,-1
6289,38969,534.7499999999628,-1
6290,38970,534.7499999999625,-1
6291,38971,534.7499999999626,-1
6292,38972,14500.0,-1
6293,38973,14500.0,-1
6294,38974,14500.0,-1
6295,38975,14500.0,-1
6296,38976,14500.0,-1
6297,38977,13499.999999999996,-1
6298,38978,13500.000000000002,-1
6299,38979,13500.000000000005,-1
6300,38980,13499.999999999998,-1
6301,38981,13499.999999999998,-1
6302,38982,12499.999999999998,-1
6303,38983,12499.999999999996,-1
6304,38984,12500.000000000002,-1
6305,38985,12500.0,-1
6306,38986,12499.999999999996,-1
6307,38987,11499.999999999998,-1
6308,38988,11499.999999999998,-1
6309,38989,11499.999999999995,-1
6310,38990,11500.000000000002,-1
6311,38991,11500.0,-1
6312,38992,10500.0,-1
6313,38993,10500.0,-1
6314,38994,10500.0,-1
6315,38995,10499.999999999998,-1
6316,38996,10500.0,-1
6317,38997,19468.71742349383,-1
6318,38998,18406.15227048148,-1
6319,38999,17343.58711746914,-1
6320,39000,16281.0219644568,-1
6321,39001,15375.071788032492,-1
6322,39002,19475.66732306619,-1
6323,39003,18427.00196919857,-1
6324,39004,17378.33661533095,-1
6325,39005,16329.671261463329,-1
6326,39006,15402.859928813941,-1
6327,39007,19482.61721994042,-1
6328,39008,18447.851659821266,-1
6329,39009,17413.086099702115,-1
6330,39010,16378.320539582955,-1
6331,39011,15430.649601238942,-1
6332,39012,19489.567114006313,-1
6333,39013,18468.701342018932,-1
6334,39014,17447.835570031562,-1
6335,39015,16426.969798044185,-1
6336,39016,15458.440526583789,-1
6337,39017,19496.51700514756,-1
6338,39018,18489.55101544268,-1
6339,39019,17482.585025737808,-1
6340,39020,16475.619036032927,-1
6341,39021,15486.232489885497,-1
6342,39022,4513.767510114502,-1
6343,39023,4541.559473416204,-1
6344,39024,4569.350398761058,-1
6345,39025,4597.140071186061,-1
6346,39026,4624.928211967505,-1
6347,39027,3524.3809639670703,-1
6348,39028,3573.0302019558108,-1
6349,39029,3621.6794604170427,-1
6350,39030,3670.32873853667,-1
6351,39031,3718.9780355431976,-1
6352,39032,2517.414974262193,-1
6353,39033,2552.1644299684353,-1
6354,39034,2586.913900297889,-1
6355,39035,2621.6633846690506,-1
6356,39036,2656.412882530853,-1
6357,39037,1510.4489845573153,-1
6358,39038,1531.298657981062,-1
6359,39039,1552.1483401787305,-1
6360,39040,1572.9980308014287,-1
6361,39041,1593.847729518512,-1
6362,39042,503.4829948524382,-1
6363,39043,510.4328859936859,-1
6364,39044,517.382780059577,-1
6365,39045,524.332676933809,-1
6366,39046,531.2825765061709,-1
6367,39047,9500.0,-1
6368,39048,9500.0,-1
6369,39049,9499.999999999998,-1
6370,39050,9499.999999999996,-1
6371,39051,9499.999999999996,-1
6372,39052,8499.999999999998,-1
6373,39053,8499.999999999996,-1
6374,39054,8500.000000000002,-1
6375,39055,8499.999999999998,-1
6376,39056,8499.999999999998,-1
6377,39057,7499.999999999998,-1
6378,39058,7499.999999999998,-1
6379,39059,7499.999999999998,-1
6380,39060,7500.000000000001,-1
6381,39061,7499.999999999999,-1
6382,39062,6500.000000000001,-1
6383,39063,6499.999999999999,-1
6384,39064,6499.999999999998,-1
6385,39065,6500.0,-1
6386,39066,6500.000000000002,-1
6387,39067,5500.0,-1
6388,39068,5500.0,-1
6389,39069,5500.000000000001,-1
6390,39070,5500.0,-1
6391,39071,5500.0,-1
