,Element ID,Centroid Z,Normal Factor
5715,55862,1499.9999999999993,-1
5716,55863,499.9999999999995,-1
5717,55864,9501.765165602179,-1
5718,55865,8501.803364444811,-1
5719,55866,7501.843253130714,-1
5720,55867,6501.884946329389,-1
5721,55868,5501.928569325442,-1
5722,55869,9501.765165602179,-1
5723,55870,8501.803364444813,-1
5724,55871,7501.843253130715,-1
5725,55872,6501.884946329388,-1
5726,55873,5501.928569325442,-1
5727,55874,9501.765165602179,-1
5728,55875,8501.803364444811,-1
5729,55876,7501.843253130715,-1
5730,55877,6501.884946329391,-1
5731,55878,5501.928569325442,-1
5732,55879,9499.499017155795,-1
5733,55880,8499.50201096336,-1
5734,55881,7499.504969202281,-1
5735,55882,6499.5078925026855,-1
5736,55883,5499.510781479904,-1
5737,55884,9499.499017155793,-1
5738,55885,8499.502010963362,-1
5739,55886,7499.50496920228,-1
5740,55887,6499.507892502682,-1
5741,55888,5499.510781479904,-1
5742,55889,9499.499017155797,-1
5743,55890,8499.502010963357,-1
5744,55891,7499.504969202281,-1
5745,55892,6499.5078925026855,-1
5746,55893,5499.510781479903,-1
5747,55894,9499.499017155795,-1
5748,55895,8499.502010963362,-1
5749,55896,7499.504969202277,-1
5750,55897,6499.507892502685,-1
5751,55898,5499.510781479905,-1
5752,55899,9499.499017155793,-1
5753,55900,8499.50201096336,-1
5754,55901,7499.50496920228,-1
5755,55902,6499.507892502685,-1
5756,55903,5499.510781479905,-1
5757,55904,9499.499017155793,-1
5758,55905,8499.50201096336,-1
5759,55906,7499.504969202279,-1
5760,55907,6499.5078925026855,-1
5761,55908,5499.510781479902,-1
5762,55909,9499.499017155791,-1
5763,55910,8499.50201096336,-1
5764,55911,7499.50496920228,-1
5765,55912,6499.507892502685,-1
5766,55913,5499.510781479905,-1
5767,55914,9499.499017155793,-1
5768,55915,8499.50201096336,-1
5769,55916,7499.50496920228,-1
5770,55917,6499.507892502683,-1
5771,55918,5499.510781479904,-1
5772,55919,9499.499017155793,-1
5773,55920,8499.50201096336,-1
5774,55921,7499.504969202279,-1
5775,55922,6499.507892502685,-1
5776,55923,5499.510781479902,-1
5777,55924,9499.499017155795,-1
5778,55925,8499.50201096336,-1
5779,55926,7499.504969202279,-1
5780,55927,6499.5078925026855,-1
5781,55928,5499.510781479906,-1
5782,55929,9499.499017155793,-1
5783,55930,8499.502010963359,-1
5784,55931,7499.504969202281,-1
5785,55932,6499.5078925026855,-1
5786,55933,5499.510781479905,-1
5787,55934,9499.499017155793,-1
5788,55935,8499.50201096336,-1
5789,55936,7499.50496920228,-1
5790,55937,6499.5078925026855,-1
5791,55938,5499.510781479905,-1
5792,55939,19999.999999999996,1
5793,55940,20000.000000000004,1
5794,55941,20000.0,1
5795,55942,20000.000000000004,1
5796,55943,20000.000000000004,1
5797,55944,20000.000000000004,1
5798,55945,20000.0,1
5799,55946,20000.0,1
5800,55947,20000.0,1
5801,55948,20000.0,1
5802,55949,19999.999999999996,1
5803,55950,20000.0,1
5804,55951,20000.0,1
5805,55952,19999.999999999996,1
5806,55953,20000.000000000004,1
5807,55954,20000.0,1
5808,55955,20000.0,1
5809,55956,20000.0,1
5810,55957,20000.0,1
5811,55958,20000.0,1
5812,55959,19999.999999999996,1
5813,55960,20000.0,1
5814,55961,20000.0,1
5815,55962,20000.0,1
5816,55963,19999.999999999996,1
5817,55964,20000.000000000004,1
5818,55965,20000.0,1
5819,55966,20000.0,1
5820,55967,20000.0,1
5821,55968,20000.0,1
5822,55969,19999.999999999996,1
5823,55970,20000.000000000004,1
5824,55971,20000.0,1
5825,55972,20000.000000000004,1
5826,55973,20000.0,1
5827,55974,19999.999999999996,1
5828,55975,20000.000000000004,1
5829,55976,19999.999999999996,1
5830,55977,20000.0,1
5831,55978,20000.000000000004,1
5832,55979,19999.999999999996,1
5833,55980,20000.000000000004,1
5834,55981,20000.0,1
5835,55982,20000.0,1
5836,55983,20000.0,1
5837,55984,20000.0,1
5838,55985,20000.0,1
5839,55986,20000.0,1
5840,55987,20000.0,1
5841,55988,19999.999999999996,1
5842,55989,20000.0,1
5843,55990,20000.0,1
5844,55991,20000.0,1
5845,55992,19999.999999999996,1
5846,55993,20000.0,1
5847,55994,20000.0,1
5848,55995,20000.000000000004,1
5849,55996,19999.999999999996,1
5850,55997,20000.000000000004,1
5851,55998,19999.999999999996,1
5852,55999,20000.000000000004,1
5853,56000,20000.0,1
5854,56001,20000.000000000004,1
5855,56002,20000.000000000004,1
5856,56003,19999.999999999996,1
5857,56004,20000.0,1
5858,56005,20000.0,1
5859,56006,20000.0,1
5860,56007,20000.000000000004,1
5861,56008,19999.999999999993,1
5862,56009,20000.000000000004,1
5863,56010,20000.0,1
5864,56011,20000.0,1
5865,56012,20000.000000000004,1
5866,56013,20000.0,1
5867,56014,20000.0,1
5868,56015,20000.0,1
5869,56016,20000.0,1
5870,56017,20000.0,1
5871,56018,19999.999999999996,1
5872,56019,19999.999999999996,1
5873,56020,20000.000000000004,1
5874,56021,19999.999999999996,1
5875,56022,20000.0,1
5876,56023,20000.0,1
5877,56024,20000.0,1
5878,56025,20000.0,1
5879,56026,19999.999999999996,1
5880,56027,20000.000000000004,1
5881,56028,20000.0,1
5882,56029,20000.000000000004,1
5883,56030,20000.000000000004,1
5884,56031,20000.0,1
5885,56032,20000.0,1
5886,56033,20000.000000000004,1
5887,56034,19999.999999999996,1
5888,56035,20000.0,1
5889,56036,19999.999999999996,1
5890,56037,20000.0,1
5891,56038,19999.999999999996,1
5892,56039,20000.0,1
5893,56040,20000.0,1
5894,56041,20000.0,1
5895,56042,20000.0,1
5896,56043,20000.0,1
5897,56044,20000.0,1
5898,56045,20000.0,1
5899,56046,19999.999999999996,1
5900,56047,20000.0,1
5901,56048,20000.0,1
5902,56049,19999.999999999996,1
5903,56050,19999.999999999996,1
5904,56051,20000.0,1
5905,56052,20000.0,1
5906,56053,20000.0,1
5907,56054,19999.999999999996,1
5908,56055,20000.0,1
5909,56056,20000.0,1
5910,56057,20000.0,1
5911,56058,20000.000000000004,1
5912,56059,20000.0,1
5913,56060,20000.0,1
5914,56061,20000.0,1
5915,56062,20000.000000000004,1
5916,56063,19999.999999999996,1
5917,56064,20000.0,1
5918,56065,20000.0,1
5919,56066,20000.0,1
5920,56067,20000.0,1
5921,56068,20000.000000000004,1
5922,56069,20000.0,1
5923,56070,20000.0,1
5924,56071,19999.999999999996,1
5925,56072,20000.0,1
5926,56073,19999.999999999996,1
5927,56074,19999.999999999996,1
5928,56075,20000.0,1
5929,56076,19999.999999999996,1
5930,56077,20000.0,1
5931,56078,20000.0,1
5932,56079,20000.0,1
5933,56080,20000.0,1
5934,56081,20000.0,1
5935,56082,20000.0,1
5936,56083,19999.999999999996,1
5937,56084,20000.0,1
5938,56085,19999.999999999996,1
5939,56086,20000.0,1
5940,56087,20000.0,1
5941,56088,20000.0,1
5942,56089,20000.0,1
5943,56090,20000.0,1
5944,56091,19999.999999999996,1
5945,56092,20000.0,1
5946,56093,20000.0,1
5947,56094,20000.000000000004,1
5948,56095,20000.0,1
5949,56096,20000.0,1
5950,56097,20000.000000000004,1
5951,56098,20000.0,1
5952,56099,19999.999999999996,1
5953,56100,20000.0,1
5954,56101,20000.0,1
5955,56102,19999.999999999996,1
5956,56103,20000.0,1
5957,56104,20000.0,1
5958,56105,20000.0,1
5959,56106,19999.999999999996,1
5960,56107,19999.999999999996,1
5961,56108,20000.0,1
5962,56109,20000.0,1
5963,56110,20000.0,1
5964,56111,20000.0,1
5965,56112,20000.0,1
5966,56113,20000.000000000004,1
5967,56114,20000.0,1
5968,56115,20000.0,1
5969,56116,20000.000000000004,1
5970,56117,20000.0,1
5971,56118,20000.0,1
5972,56119,20000.000000000004,1
5973,56120,20000.000000000004,1
5974,56121,19999.999999999996,1
5975,56122,20000.0,1
5976,56123,20000.0,1
5977,56124,20000.0,1
5978,56125,20000.0,1
5979,56126,20000.0,1
5980,56127,20000.0,1
5981,56128,20000.000000000004,1
5982,56129,19999.999999999996,1
5983,56130,20000.0,1
5984,56131,20000.0,1
5985,56132,20000.0,1
5986,56133,20000.0,1
5987,56134,20000.000000000004,1
5988,56135,20000.000000000004,1
5989,56136,20000.0,1
5990,56137,20000.0,1
5991,56138,20000.0,1
5992,56139,20000.0,1
5993,56140,19999.999999999996,1
5994,56141,20000.0,1
5995,56142,19999.999999999996,1
5996,56143,20000.0,1
5997,56144,20000.0,1
5998,56145,20000.0,1
5999,56146,20000.000000000004,1
6000,56147,20000.0,1
6001,56148,20000.0,1
6002,56149,20000.0,1
6003,56150,20000.0,1
6004,56151,20000.0,1
6005,56152,19999.999999999996,1
6006,56153,20000.000000000004,1
6007,56154,19999.999999999996,1
6008,56155,19999.999999999996,1
6009,56156,20000.0,1
6010,56157,20000.0,1
6011,56158,20000.0,1
6012,56159,20000.000000000004,1
6013,56160,20000.0,1
6014,56161,20000.0,1
6015,56162,19999.999999999996,1
6016,56163,19999.999999999996,1
6017,56164,20000.0,1
6018,56165,20000.0,1
6019,56166,19999.999999999996,1
6020,56167,19999.999999999996,1
6021,56168,19999.999999999996,1
6022,56169,19999.999999999996,1
6023,56170,19999.999999999996,1
6024,56171,20000.0,1
6025,56172,20000.0,1
6026,56173,20000.0,1
6027,56174,20000.0,1
6028,56175,20000.000000000004,1
6029,56176,20000.0,1
6030,56177,19999.999999999996,1
6031,56178,19999.999999999996,1
6032,56179,20000.0,1
6033,56180,19999.999999999996,1
6034,56181,20000.000000000004,1
6035,56182,20000.0,1
6036,56183,19999.999999999996,1
6037,56184,20000.0,1
6038,56185,20000.0,1
6039,56186,20000.0,1
6040,56187,19999.999999999996,1
6041,56188,20000.0,1
6042,56189,20000.0,1
6043,56190,20000.0,1
6044,56191,20000.0,1
6045,56192,19999.999999999996,1
6046,56193,20000.0,1
6047,56194,20000.0,1
6048,56195,20000.0,1
6049,56196,20000.000000000004,1
6050,56197,19999.999999999996,1
6051,56198,20000.0,1
6052,56199,20000.0,1
6053,56200,20000.000000000004,1
6054,56201,20000.0,1
6055,56202,20000.0,1
6056,56203,20000.0,1
6057,56204,20000.0,1
6058,56205,19999.999999999996,1
6059,56206,20000.0,1
6060,56207,20000.000000000004,1
6061,56208,20000.0,1
6062,56209,20000.0,1
6063,56210,20000.000000000004,1
6064,56211,20000.000000000004,1
6065,56212,20000.0,1
6066,56213,20000.000000000004,1
6067,56214,19999.999999999996,1
6068,56215,20000.0,1
6069,56216,20000.0,1
6070,56217,20000.000000000004,1
6071,56218,20000.0,1
6072,56219,20000.0,1
6073,56220,20000.0,1
6074,56221,19999.999999999996,1
6075,56222,20000.0,1
6076,56223,20000.000000000004,1
6077,56224,20000.0,1
6078,56225,20000.000000000004,1
6079,56226,19999.999999999996,1
6080,56227,20000.0,1
6081,56228,20000.000000000004,1
6082,56229,20000.0,1
6083,56230,20000.0,1
6084,56231,20000.0,1
6085,56232,20000.000000000004,1
6086,56233,20000.000000000004,1
6087,56234,20000.0,1
6088,56235,20000.000000000004,1
6089,56236,20000.0,1
6090,56237,20000.0,1
6091,56238,20000.0,1
6092,56239,20000.0,1
6093,56240,20000.0,1
6094,56241,20000.0,1
6095,56242,19999.999999999996,1
6096,56243,20000.0,1
6097,56244,20000.0,1
6098,56245,19999.999999999996,1
6099,56246,20000.0,1
6100,56247,20000.0,1
6101,56248,20000.000000000004,1
6102,56249,20000.0,1
6103,56250,20000.0,1
6104,56251,20000.0,1
6105,56252,19999.999999999996,1
6106,56253,19999.999999999996,1
6107,56254,19999.999999999996,1
6108,56255,20000.0,1
6109,56256,19999.999999999996,1
6110,56257,20000.0,1
6111,56258,20000.0,1
6112,56259,20000.0,1
6113,56260,20000.0,1
6114,56261,20000.0,1
6115,56262,20000.000000000004,1
6116,56263,20000.0,1
6117,56264,20000.0,1
6118,56265,19999.999999999996,1
6119,56266,19999.999999999996,1
6120,56267,19999.999999999996,1
6121,56268,20000.0,1
6122,56269,20000.0,1
6123,56270,19999.999999999996,1
6124,56271,20000.000000000004,1
6125,56272,20000.0,1
6126,56273,20000.000000000004,1
6127,56274,20000.0,1
6128,56275,20000.000000000004,1
6129,56276,20000.0,1
6130,56277,20000.0,1
6131,56278,20000.0,1
6132,56279,20000.0,1
6133,56280,20000.000000000004,1
6134,56281,20000.000000000004,1
6135,56282,20000.0,1
6136,56283,20000.0,1
6137,56284,19999.999999999996,1
6138,56285,20000.0,1
6139,56286,20000.0,1
6140,56287,20000.0,1
6141,56288,20000.0,1
6142,56289,20000.0,1
6143,56290,19999.999999999996,1
6144,56291,19999.999999999996,1
6145,56292,19999.999999999996,1
6146,56293,20000.0,1
6147,56294,20000.0,1
6148,56295,20000.0,1
6149,56296,20000.000000000004,1
6150,56297,20000.0,1
6151,56298,19999.999999999996,1
6152,56299,20000.0,1
6153,56300,20000.0,1
6154,56301,20000.0,1
6155,56302,20000.0,1
6156,56303,19999.999999999996,1
6157,56304,19999.999999999996,1
6158,56305,20000.000000000004,1
6159,56306,20000.0,1
6160,56307,20000.0,1
6161,56308,20000.0,1
6162,56309,20000.0,1
6163,56310,19999.999999999996,1
6164,56311,20000.0,1
6165,56312,20000.0,1
6166,56313,19999.999999999996,1
6167,56314,0.0,1
6168,56315,0.0,1
6169,56316,0.0,1
6170,56317,0.0,1
6171,56318,0.0,1
6172,56319,0.0,1
6173,56320,0.0,1
6174,56321,0.0,1
6175,56322,0.0,1
6176,56323,0.0,1
6177,56324,0.0,1
6178,56325,0.0,1
6179,56326,0.0,1
6180,56327,0.0,1
6181,56328,0.0,1
6182,56329,0.0,1
6183,56330,0.0,1
6184,56331,0.0,1
6185,56332,0.0,1
6186,56333,0.0,1
6187,56334,0.0,1
6188,56335,0.0,1
6189,56336,0.0,1
6190,56337,0.0,1
6191,56338,0.0,1
6192,56339,0.0,1
6193,56340,0.0,1
6194,56341,0.0,1
6195,56342,0.0,1
6196,56343,0.0,1
6197,56344,0.0,1
6198,56345,0.0,1
6199,56346,0.0,1
6200,56347,0.0,1
6201,56348,0.0,1
6202,56349,0.0,1
6203,56350,0.0,1
6204,56351,0.0,1
6205,56352,0.0,1
6206,56353,0.0,1
6207,56354,0.0,1
6208,56355,0.0,1
6209,56356,0.0,1
6210,56357,0.0,1
6211,56358,0.0,1
6212,56359,0.0,1
6213,56360,0.0,1
6214,56361,0.0,1
6215,56362,0.0,1
6216,56363,0.0,1
6217,56364,0.0,1
6218,56365,0.0,1
6219,56366,0.0,1
6220,56367,0.0,1
6221,56368,0.0,1
6222,56369,0.0,1
6223,56370,0.0,1
6224,56371,0.0,1
6225,56372,0.0,1
6226,56373,0.0,1
6227,56374,0.0,1
6228,56375,0.0,1
6229,56376,0.0,1
6230,56377,0.0,1
6231,56378,0.0,1
6232,56379,0.0,1
6233,56380,0.0,1
6234,56381,0.0,1
6235,56382,0.0,1
6236,56383,0.0,1
6237,56384,0.0,1
6238,56385,0.0,1
6239,56386,0.0,1
6240,56387,0.0,1
6241,56388,0.0,1
6242,56389,0.0,1
6243,56390,0.0,1
6244,56391,0.0,1
6245,56392,0.0,1
6246,56393,0.0,1
6247,56394,0.0,1
6248,56395,0.0,1
6249,56396,0.0,1
6250,56397,0.0,1
6251,56398,0.0,1
6252,56399,0.0,1
6253,56400,0.0,1
6254,56401,0.0,1
6255,56402,0.0,1
6256,56403,0.0,1
6257,56404,0.0,1
6258,56405,0.0,1
6259,56406,0.0,1
6260,56407,0.0,1
6261,56408,0.0,1
6262,56409,0.0,1
6263,56410,0.0,1
6264,56411,0.0,1
6265,56412,0.0,1
6266,56413,0.0,1
6267,56414,0.0,1
6268,56415,0.0,1
6269,56416,0.0,1
6270,56417,0.0,1
6271,56418,0.0,1
6272,56419,0.0,1
6273,56420,0.0,1
6274,56421,0.0,1
6275,56422,0.0,1
6276,56423,0.0,1
6277,56424,0.0,1
6278,56425,0.0,1
6279,56426,0.0,1
6280,56427,0.0,1
6281,56428,0.0,1
6282,56429,0.0,1
6283,56430,0.0,1
6284,56431,0.0,1
6285,56432,0.0,1
6286,56433,0.0,1
6287,56434,0.0,1
6288,56435,0.0,1
6289,56436,0.0,1
6290,56437,0.0,1
6291,56438,0.0,1
6292,56439,0.0,1
6293,56440,0.0,1
6294,56441,0.0,1
6295,56442,0.0,1
6296,56443,0.0,1
6297,56444,0.0,1
6298,56445,0.0,1
6299,56446,0.0,1
6300,56447,0.0,1
6301,56448,0.0,1
6302,56449,0.0,1
6303,56450,0.0,1
6304,56451,0.0,1
6305,56452,0.0,1
6306,56453,0.0,1
6307,56454,0.0,1
6308,56455,0.0,1
6309,56456,0.0,1
6310,56457,0.0,1
6311,56458,0.0,1
6312,56459,0.0,1
6313,56460,0.0,1
6314,56461,0.0,1
6315,56462,0.0,1
6316,56463,0.0,1
6317,56464,0.0,1
6318,56465,0.0,1
6319,56466,0.0,1
6320,56467,0.0,1
6321,56468,0.0,1
6322,56469,0.0,1
6323,56470,0.0,1
6324,56471,0.0,1
6325,56472,0.0,1
6326,56473,0.0,1
6327,56474,0.0,1
6328,56475,0.0,1
6329,56476,0.0,1
6330,56477,0.0,1
6331,56478,0.0,1
6332,56479,0.0,1
6333,56480,0.0,1
6334,56481,0.0,1
6335,56482,0.0,1
6336,56483,0.0,1
6337,56484,0.0,1
6338,56485,0.0,1
6339,56486,0.0,1
6340,56487,0.0,1
6341,56488,0.0,1
6342,56489,0.0,1
6343,56490,0.0,1
6344,56491,0.0,1
6345,56492,0.0,1
6346,56493,0.0,1
6347,56494,0.0,1
6348,56495,0.0,1
6349,56496,0.0,1
6350,56497,0.0,1
6351,56498,0.0,1
6352,56499,0.0,1
6353,56500,0.0,1
6354,56501,0.0,1
6355,56502,0.0,1
6356,56503,0.0,1
6357,56504,0.0,1
6358,56505,0.0,1
6359,56506,0.0,1
6360,56507,0.0,1
6361,56508,0.0,1
6362,56509,0.0,1
6363,56510,0.0,1
6364,56511,0.0,1
6365,56512,0.0,1
6366,56513,0.0,1
6367,56514,0.0,1
6368,56515,0.0,1
6369,56516,0.0,1
6370,56517,0.0,1
6371,56518,0.0,1
6372,56519,0.0,1
6373,56520,0.0,1
6374,56521,0.0,1
6375,56522,0.0,1
6376,56523,0.0,1
6377,56524,0.0,1
6378,56525,0.0,1
6379,56526,0.0,1
6380,56527,0.0,1
6381,56528,0.0,1
6382,56529,0.0,1
6383,56530,0.0,1
6384,56531,0.0,1
6385,56532,0.0,1
6386,56533,0.0,1
6387,56534,0.0,1
6388,56535,0.0,1
6389,56536,0.0,1
6390,56537,0.0,1
6391,56538,0.0,1
