,Element ID,Centroid Z,Normal Factor
5915,29195,1500.0131325177965,1
5916,29196,500.0027729033317,1
5917,29197,3500.011211197119,1
5918,29198,4500.004798120474,1
5919,29199,4500.000000000002,1
5920,29200,4500.000000000001,1
5921,29201,4500.0,1
5922,29202,499.99999999999994,1
5923,29203,1500.0000000000002,1
5924,29204,1500.0000000000002,1
5925,29205,500.0000000000001,1
5926,29206,2499.9999999999995,1
5927,29207,2500.0,1
5928,29208,499.999999999999,1
5929,29209,1500.0000000000002,1
5930,29210,1500.000000000001,1
5931,29211,500.00000000000153,1
5932,29212,2500.000000000002,1
5933,29213,2500.000000000001,1
5934,29214,4499.999999999998,1
5935,29215,4500.000000000002,1
5936,29216,3499.9999999999986,1
5937,29217,3500.000000000002,1
5938,29218,4499.999999999999,1
5939,29219,3500.0,1
5940,29220,3500.0,1
5941,29221,4500.0,1
5942,29222,9501.765165602177,1
5943,29223,8501.80336444481,1
5944,29224,7501.843253130715,1
5945,29225,6501.884946329387,1
5946,29226,5501.928569325444,1
5947,29227,9501.765165602177,1
5948,29228,8501.803364444813,1
5949,29229,7501.843253130711,1
5950,29230,6501.884946329393,1
5951,29231,5501.92856932544,1
5952,29232,9501.765165602174,1
5953,29233,8501.803364444813,1
5954,29234,7501.843253130716,1
5955,29235,6501.884946329386,1
5956,29236,5501.928569325445,1
5957,29237,9499.499017155797,1
5958,29238,8499.502010963359,1
5959,29239,7499.504969202283,1
5960,29240,6499.507892502689,1
5961,29241,5499.510781479899,1
5962,29242,9499.499017155793,1
5963,29243,8499.502010963364,1
5964,29244,7499.504969202283,1
5965,29245,6499.507892502684,1
5966,29246,5499.510781479905,1
5967,29247,9499.499017155797,1
5968,29248,8499.50201096336,1
5969,29249,7499.504969202277,1
5970,29250,6499.507892502682,1
5971,29251,5499.510781479908,1
5972,29252,9499.499017155795,1
5973,29253,8499.502010963359,1
5974,29254,7499.504969202281,1
5975,29255,6499.507892502688,1
5976,29256,5499.510781479903,1
5977,29257,9499.499017155797,1
5978,29258,8499.502010963362,1
5979,29259,7499.504969202279,1
5980,29260,6499.507892502683,1
5981,29261,5499.5107814799,1
5982,29262,9499.499017155793,1
5983,29263,8499.50201096336,1
5984,29264,7499.504969202282,1
5985,29265,6499.507892502683,1
5986,29266,5499.510781479906,1
5987,29267,9499.499017155793,1
5988,29268,8499.502010963366,1
5989,29269,7499.504969202279,1
5990,29270,6499.507892502688,1
5991,29271,5499.5107814799,1
5992,29272,9499.499017155795,1
5993,29273,8499.502010963359,1
5994,29274,7499.5049692022785,1
5995,29275,6499.507892502686,1
5996,29276,5499.510781479908,1
5997,29277,9499.499017155793,1
5998,29278,8499.50201096336,1
5999,29279,7499.504969202284,1
6000,29280,6499.507892502681,1
6001,29281,5499.510781479904,1
6002,29282,9499.4990171558,1
6003,29283,8499.502010963362,1
6004,29284,7499.50496920228,1
6005,29285,6499.5078925026855,1
6006,29286,5499.510781479904,1
6007,29287,9499.499017155795,1
6008,29288,8499.50201096336,1
6009,29289,7499.504969202282,1
6010,29290,6499.507892502682,1
6011,29291,5499.510781479907,1
6012,29292,9499.499017155793,1
6013,29293,8499.50201096336,1
6014,29294,7499.50496920228,1
6015,29295,6499.507892502687,1
6016,29296,5499.510781479905,1
6017,29297,5500.000000000001,1
6018,29298,5499.999999999999,1
6019,29299,5500.000000000001,1
6020,29300,5500.000000000001,1
6021,29301,5499.999999999999,1
6022,29302,5500.000000000001,1
6023,29303,5500.000000000002,1
6024,29304,5499.999999999998,1
6025,29305,5500.000000000001,1
6026,29306,5500.0,1
6027,29307,5500.000000000001,1
6028,29308,5500.0,1
6029,29309,5500.0,1
6030,29310,5500.000000000001,1
6031,29311,5499.999999999999,1
6032,29312,6500.000000000002,1
6033,29313,6500.0,1
6034,29314,6500.0,1
6035,29315,6500.000000000003,1
6036,29316,6500.000000000001,1
6037,29317,6500.000000000002,1
6038,29318,6500.000000000002,1
6039,29319,6500.000000000002,1
6040,29320,6499.999999999998,1
6041,29321,6500.000000000001,1
6042,29322,6499.999999999999,1
6043,29323,6500.000000000003,1
6044,29324,6499.999999999999,1
6045,29325,6500.000000000002,1
6046,29326,6500.000000000001,1
6047,29327,7499.999999999999,1
6048,29328,7500.000000000001,1
6049,29329,7500.000000000002,1
6050,29330,7500.000000000003,1
6051,29331,7500.000000000003,1
6052,29332,7500.000000000005,1
6053,29333,7500.000000000001,1
6054,29334,7500.000000000001,1
6055,29335,7500.000000000002,1
6056,29336,7499.999999999996,1
6057,29337,7500.0000000000055,1
6058,29338,7499.999999999997,1
6059,29339,7500.000000000004,1
6060,29340,7500.000000000002,1
6061,29341,7499.999999999996,1
6062,29342,8500.0,1
6063,29343,8500.0,1
6064,29344,8500.000000000002,1
6065,29345,8500.000000000004,1
6066,29346,8500.000000000004,1
6067,29347,8500.0,1
6068,29348,8500.0,1
6069,29349,8499.999999999998,1
6070,29350,8500.000000000004,1
6071,29351,8500.000000000007,1
6072,29352,8499.999999999995,1
6073,29353,8500.000000000007,1
6074,29354,8499.999999999998,1
6075,29355,8500.000000000002,1
6076,29356,8500.0,1
6077,29357,9499.999999999998,1
6078,29358,9500.000000000004,1
6079,29359,9500.000000000002,1
6080,29360,9500.000000000002,1
6081,29361,9500.000000000004,1
6082,29362,9499.999999999998,1
6083,29363,9499.999999999998,1
6084,29364,9500.000000000002,1
6085,29365,9499.999999999998,1
6086,29366,9499.999999999998,1
6087,29367,9500.000000000005,1
6088,29368,9499.999999999998,1
6089,29369,9500.000000000005,1
6090,29370,9499.999999999996,1
6091,29371,9500.000000000002,1
6092,32047,19465.250000000033,-1
6093,32048,19465.250000000033,-1
6094,32049,19465.250000000036,-1
6095,32050,19465.250000000036,-1
6096,32051,19465.250000000036,-1
6097,32052,18395.75000000011,-1
6098,32053,18395.750000000106,-1
6099,32054,18395.750000000106,-1
6100,32055,18395.75000000011,-1
6101,32056,18395.75000000011,-1
6102,32057,17326.25000000018,-1
6103,32058,17326.25000000018,-1
6104,32059,17326.25000000018,-1
6105,32060,17326.250000000175,-1
6106,32061,17326.250000000182,-1
6107,32062,16256.750000000251,-1
6108,32063,16256.750000000251,-1
6109,32064,16256.750000000246,-1
6110,32065,16256.750000000247,-1
6111,32066,16256.750000000251,-1
6112,32067,15245.166666666932,-1
6113,32068,15245.166666666928,-1
6114,32069,15245.16666666693,-1
6115,32070,15245.16666666693,-1
6116,32071,15245.16666666693,-1
6117,32072,14291.500000000216,-1
6118,32073,14291.500000000216,-1
6119,32074,14291.500000000215,-1
6120,32075,14291.500000000215,-1
6121,32076,14291.500000000215,-1
6122,32077,13337.833333333501,-1
6123,32078,13337.833333333503,-1
6124,32079,13337.833333333501,-1
6125,32080,13337.8333333335,-1
6126,32081,13337.833333333501,-1
6127,32082,12384.166666666788,-1
6128,32083,12384.166666666786,-1
6129,32084,12384.166666666786,-1
6130,32085,12384.166666666784,-1
6131,32086,12384.166666666782,-1
6132,32087,11430.500000000071,-1
6133,32088,11430.500000000075,-1
6134,32089,11430.500000000073,-1
6135,32090,11430.500000000071,-1
6136,32091,11430.500000000073,-1
6137,32092,10476.833333333358,-1
6138,32093,10476.833333333358,-1
6139,32094,10476.833333333356,-1
6140,32095,10476.833333333361,-1
6141,32096,10476.833333333358,-1
6142,32097,19468.71742349675,-1
6143,32098,19475.66732306846,-1
6144,32099,19482.617219942043,-1
6145,32100,19489.56711400729,-1
6146,32101,19496.51700514789,-1
6147,32102,18406.15227049024,-1
6148,32103,18427.001969205383,-1
6149,32104,18447.851659826134,-1
6150,32105,18468.701342021865,-1
6151,32106,18489.55101544366,-1
6152,32107,17343.587117483745,-1
6153,32108,17378.33661534231,-1
6154,32109,17413.08609971022,-1
6155,32110,17447.835570036437,-1
6156,32111,17482.585025739438,-1
6157,32112,16281.021964477239,-1
6158,32113,16329.671261479229,-1
6159,32114,16378.320539594313,-1
6160,32115,16426.96979805101,-1
6161,32116,16475.619036035212,-1
6162,32117,15270.691070242432,-1
6163,32118,15321.657343562867,-1
6164,32119,15372.62362434612,-1
6165,32120,15423.589912381802,-1
6166,32121,15474.556207467354,-1
6167,32122,14312.383602925625,-1
6168,32123,14354.083281096893,-1
6169,32124,14395.782965374101,-1
6170,32125,14437.482655585116,-1
6171,32126,14479.182351564203,-1
6172,32127,13354.076135608819,-1
6173,32128,13386.509218630916,-1
6174,32129,13418.94230640208,-1
6175,32130,13451.375398788427,-1
6176,32131,13483.808495661042,-1
6177,32132,12395.768668292016,-1
6178,32133,12418.935156164938,-1
6179,32134,12442.101647430056,-1
6180,32135,12465.268141991728,-1
6181,32136,12488.43463975789,-1
6182,32137,11437.461200975207,-1
6183,32138,11451.361093698964,-1
6184,32139,11465.26098845803,-1
6185,32140,11479.160885195037,-1
6186,32141,11493.060783854731,-1
6187,32142,10479.1537336584,-1
6188,32143,10483.787031232987,-1
6189,32144,10488.420329486009,-1
6190,32145,10493.053628398346,-1
6191,32146,10497.686927951578,-1
6192,32147,19465.25000000036,-1
6193,32148,19465.250000001004,-1
6194,32149,19465.25000000165,-1
6195,32150,19465.250000002306,-1
6196,32151,19465.250000002954,-1
6197,32152,18395.75000000108,-1
6198,32153,18395.750000003023,-1
6199,32154,18395.750000004973,-1
6200,32155,18395.750000006916,-1
6201,32156,18395.75000000887,-1
6202,32157,17326.250000001804,-1
6203,32158,17326.25000000505,-1
6204,32159,17326.250000008287,-1
6205,32160,17326.25000001153,-1
6206,32161,17326.250000014774,-1
6207,32162,16256.750000002528,-1
6208,32163,16256.750000007067,-1
6209,32164,16256.750000011605,-1
6210,32165,16256.75000001614,-1
6211,32166,16256.750000020687,-1
6212,32167,15245.16666666932,-1
6213,32168,15245.166666674075,-1
6214,32169,15245.166666678826,-1
6215,32170,15245.166666683577,-1
6216,32171,15245.166666688336,-1
6217,32172,14291.50000000217,-1
6218,32173,14291.50000000606,-1
6219,32174,14291.500000009946,-1
6220,32175,14291.500000013837,-1
6221,32176,14291.500000017724,-1
6222,32177,13337.833333335022,-1
6223,32178,13337.833333338043,-1
6224,32179,13337.83333334107,-1
6225,32180,13337.833333344095,-1
6226,32181,13337.83333334712,-1
6227,32182,12384.16666666787,-1
6228,32183,12384.166666670031,-1
6229,32184,12384.166666672192,-1
6230,32185,12384.166666674355,-1
6231,32186,12384.166666676516,-1
6232,32187,11430.500000000722,-1
6233,32188,11430.500000002019,-1
6234,32189,11430.500000003316,-1
6235,32190,11430.500000004611,-1
6236,32191,11430.500000005908,-1
6237,32192,10476.833333333576,-1
6238,32193,10476.833333334009,-1
6239,32194,10476.833333334436,-1
6240,32195,10476.83333333487,-1
6241,32196,10476.833333335302,-1
6242,32197,534.7499999999645,-1
6243,32198,1604.2499999998925,-1
6244,32199,2673.749999999819,-1
6245,32200,3743.249999999746,-1
6246,32201,4754.8333333330675,-1
6247,32202,5708.499999999783,-1
6248,32203,6662.166666666498,-1
6249,32204,7615.833333333212,-1
6250,32205,8569.499999999927,-1
6251,32206,9523.166666666642,-1
6252,32207,534.7499999999646,-1
6253,32208,1604.2499999998927,-1
6254,32209,2673.7499999998195,-1
6255,32210,3743.249999999748,-1
6256,32211,4754.833333333069,-1
6257,32212,5708.499999999783,-1
6258,32213,6662.1666666665005,-1
6259,32214,7615.833333333216,-1
6260,32215,8569.499999999929,-1
6261,32216,9523.166666666642,-1
6262,32217,534.7499999999649,-1
6263,32218,1604.249999999893,-1
6264,32219,2673.7499999998204,-1
6265,32220,3743.2499999997485,-1
6266,32221,4754.83333333307,-1
6267,32222,5708.4999999997835,-1
6268,32223,6662.166666666501,-1
6269,32224,7615.833333333217,-1
6270,32225,8569.499999999933,-1
6271,32226,9523.166666666646,-1
6272,32227,534.749999999965,-1
6273,32228,1604.2499999998931,-1
6274,32229,2673.749999999821,-1
6275,32230,3743.2499999997494,-1
6276,32231,4754.833333333071,-1
6277,32232,5708.499999999785,-1
6278,32233,6662.1666666665005,-1
6279,32234,7615.833333333217,-1
6280,32235,8569.499999999933,-1
6281,32236,9523.166666666644,-1
6282,32237,534.7499999999645,-1
6283,32238,1604.2499999998931,-1
6284,32239,2673.749999999821,-1
6285,32240,3743.2499999997494,-1
6286,32241,4754.833333333072,-1
6287,32242,5708.499999999784,-1
6288,32243,6662.1666666665,-1
6289,32244,7615.833333333216,-1
6290,32245,8569.499999999929,-1
6291,32246,9523.166666666644,-1
6292,32247,531.2825764976554,-1
6293,32248,1593.8477294929664,-1
6294,32249,2656.412882488276,-1
6295,32250,3718.978035483587,-1
6296,32251,4729.308929716563,-1
6297,32252,5687.616397040825,-1
6298,32253,6645.923864365085,-1
6299,32254,7604.231331689345,-1
6300,32255,8562.53879901361,-1
6301,32256,9520.846266337869,-1
6302,32257,524.3326769271863,-1
6303,32258,1572.998030781558,-1
6304,32259,2621.663384635931,-1
6305,32260,3670.3287384903015,-1
6306,32261,4678.3426564052415,-1
6307,32262,5645.916718877014,-1
6308,32263,6613.490781348791,-1
6309,32264,7581.064843820566,-1
6310,32265,8548.638906292337,-1
6311,32266,9516.21296876411,-1
6312,32267,517.3827800548452,-1
6313,32268,1552.1483401645348,-1
6314,32269,2586.9139002742245,-1
6315,32270,3621.679460383913,-1
6316,32271,4627.376375631101,-1
6317,32272,5604.217034607265,-1
6318,32273,6581.057693583428,-1
6319,32274,7557.898352559592,-1
6320,32275,8534.739011535754,-1
6321,32276,9511.579670511917,-1
6322,32277,510.4328859908462,-1
6323,32278,1531.2986579725377,-1
6324,32279,2552.1644299542286,-1
6325,32280,3573.0302019359206,-1
6326,32281,4576.410087604537,-1
6327,32282,5562.517344403711,-1
6328,32283,6548.624601202888,-1
6329,32284,7534.731858002063,-1
6330,32285,8520.839114801236,-1
6331,32286,9506.946371600412,-1
6332,32287,503.48299485148874,-1
6333,32288,1510.4489845544654,-1
6334,32289,2517.414974257443,-1
6335,32290,3524.3809639604196,-1
6336,32291,4525.443792528102,-1
6337,32292,5520.817648432082,-1
6338,32293,6516.191504336065,-1
6339,32294,7511.565360240047,-1
6340,32295,8506.939216144028,-1
6341,32296,9502.313072048011,-1
6342,32297,534.7499999990176,-1
6343,32298,1604.2499999970516,-1
6344,32299,2673.749999995086,-1
6345,32300,3743.24999999312,-1
6346,32301,4754.833333326125,-1
6347,32302,5708.499999994104,-1
6348,32303,6662.166666662081,-1
6349,32304,7615.833333330059,-1
6350,32305,8569.499999998035,-1
6351,32306,9523.166666666011,-1
6352,32307,534.7499999971262,-1
6353,32308,1604.2499999913782,-1
6354,32309,2673.749999985631,-1
6355,32310,3743.249999979882,-1
6356,32311,4754.833333312256,-1
6357,32312,5708.499999982757,-1
6358,32313,6662.166666653257,-1
6359,32314,7615.833333323754,-1
6360,32315,8569.499999994252,-1
6361,32316,9523.16666666475,-1
6362,32317,534.7499999952352,-1
6363,32318,1604.2499999857048,-1
6364,32319,2673.7499999761735,-1
6365,32320,3743.2499999666425,-1
6366,32321,4754.8333332983875,-1
6367,32322,5708.499999971408,-1
6368,32323,6662.16666664443,-1
6369,32324,7615.833333317451,-1
6370,32325,8569.499999990472,-1
6371,32326,9523.166666663488,-1
6372,32327,534.7499999933437,-1
6373,32328,1604.2499999800307,-1
6374,32329,2673.7499999667175,-1
6375,32330,3743.2499999534025,-1
6376,32331,4754.833333284518,-1
6377,32332,5708.49999996006,-1
6378,32333,6662.166666635602,-1
6379,32334,7615.833333311144,-1
6380,32335,8569.499999986685,-1
6381,32336,9523.16666666223,-1
6382,32337,534.7499999914521,-1
6383,32338,1604.2499999743563,-1
6384,32339,2673.7499999572597,-1
6385,32340,3743.2499999401643,-1
6386,32341,4754.833333270647,-1
6387,32342,5708.499999948711,-1
6388,32343,6662.166666626776,-1
6389,32344,7615.8333333048395,-1
6390,32345,8569.499999982903,-1
6391,32346,9523.166666660969,-1
